"","state","long","lat","group","order"
"1","AL",-87.4620056152344,30.3896808624268,1,1
"2","AL",-87.4849319458008,30.3724918365479,1,2
"3","AL",-87.525032043457,30.3724918365479,1,3
"4","AL",-87.53076171875,30.3323860168457,1,4
"5","AL",-87.5708694458008,30.3266544342041,1,5
"6","AL",-87.5880584716797,30.3266544342041,1,6
"7","AL",-87.5937881469727,30.3094673156738,1,7
"8","AL",-87.5937881469727,30.286548614502,1,8
"9","AL",-87.6740036010742,30.275089263916,1,9
"10","AL",-87.8115158081055,30.2579021453857,1,10
"11","AL",-87.8802642822266,30.2464408874512,1,11
"12","AL",-87.9203720092773,30.2464408874512,1,12
"13","AL",-87.9547500610352,30.2464408874512,1,13
"14","AL",-88.0063171386719,30.2407131195068,1,14
"15","AL",-88.0177764892578,30.2521705627441,1,15
"16","AL",-88.0120468139648,30.269359588623,1,16
"17","AL",-87.9948577880859,30.275089263916,1,17
"18","AL",-87.9547500610352,30.275089263916,1,18
"19","AL",-87.9031829833984,30.2808208465576,1,19
"20","AL",-87.8286972045898,30.286548614502,1,20
"21","AL",-87.8000564575195,30.286548614502,1,21
"22","AL",-87.8000564575195,30.3266544342041,1,22
"23","AL",-87.8172378540039,30.3438453674316,1,23
"24","AL",-87.8401565551758,30.3839530944824,1,24
"25","AL",-87.8516235351562,30.4011421203613,1,25
"26","AL",-87.8745346069336,30.4125995635986,1,26
"27","AL",-87.9031829833984,30.4240608215332,1,27
"28","AL",-87.9261016845703,30.4469795227051,1,28
"29","AL",-87.9318313598633,30.4928131103516,1,29
"30","AL",-87.9432907104492,30.527193069458,1,30
"31","AL",-87.9203720092773,30.5615692138672,1,31
"32","AL",-87.9146423339844,30.5844879150391,1,32
"33","AL",-87.9261016845703,30.6188640594482,1,33
"34","AL",-87.9203720092773,30.670431137085,1,34
"35","AL",-87.9490203857422,30.6990776062012,1,35
"36","AL",-87.989128112793,30.7907524108887,1,36
"37","AL",-88.0063171386719,30.7964820861816,1,37
"38","AL",-88.0177764892578,30.802209854126,1,38
"39","AL",-88.0349655151367,30.7907524108887,1,39
"40","AL",-88.0464248657227,30.7563762664795,1,40
"41","AL",-88.0521545410156,30.727725982666,1,41
"42","AL",-88.0521545410156,30.7105388641357,1,42
"43","AL",-88.063606262207,30.6876201629639,1,43
"44","AL",-88.0693435668945,30.6818885803223,1,44
"45","AL",-88.0808029174805,30.6303253173828,1,45
"46","AL",-88.0808029174805,30.6131362915039,1,46
"47","AL",-88.0979919433594,30.6074066162109,1,47
"48","AL",-88.1094436645508,30.5959453582764,1,48
"49","AL",-88.1151809692383,30.5844879150391,1,49
"50","AL",-88.1094436645508,30.5558376312256,1,50
"51","AL",-88.1209106445312,30.4813556671143,1,51
"52","AL",-88.1209106445312,30.4412479400635,1,52
"53","AL",-88.1266403198242,30.3896808624268,1,53
"54","AL",-88.1323699951172,30.3610343933105,1,54
"55","AL",-88.1438293457031,30.3438453674316,1,55
"56","AL",-88.161018371582,30.3381156921387,1,56
"57","AL",-88.172477722168,30.3381156921387,1,57
"58","AL",-88.1896591186523,30.3553047180176,1,58
"59","AL",-88.2240447998047,30.3782234191895,1,59
"60","AL",-88.2354965209961,30.3954105377197,1,60
"61","AL",-88.2870635986328,30.4011421203613,1,61
"62","AL",-88.3157119750977,30.4011421203613,1,62
"63","AL",-88.3329010009766,30.4011421203613,1,63
"64","AL",-88.35009765625,30.4240608215332,1,64
"65","AL",-88.3902053833008,30.4125995635986,1,65
"66","AL",-88.4073867797852,30.7334575653076,1,66
"67","AL",-88.4188461303711,30.9970169067383,1,67
"68","AL",-88.430305480957,31.123067855835,1,68
"69","AL",-88.4532241821289,31.432466506958,1,69
"70","AL",-88.4646835327148,31.6960258483887,1,70
"71","AL",-88.4761428833008,31.8908290863037,1,71
"72","AL",-88.430305480957,32.22314453125,1,72
"73","AL",-88.430305480957,32.3090896606445,1,73
"74","AL",-88.3902053833008,32.5783805847168,1,74
"75","AL",-88.35009765625,32.9221534729004,1,75
"76","AL",-88.3386306762695,32.985179901123,1,76
"77","AL",-88.2985305786133,33.2831192016602,1,77
"78","AL",-88.2756042480469,33.5294914245605,1,78
"79","AL",-88.2526931762695,33.7357559204102,1,79
"80","AL",-88.2068557739258,34.0623397827148,1,80
"81","AL",-88.2068557739258,34.0795288085938,1,81
"82","AL",-88.1839370727539,34.3144416809082,1,82
"83","AL",-88.166748046875,34.4634094238281,1,83
"84","AL",-88.1495513916016,34.5837326049805,1,84
"85","AL",-88.1094436645508,34.8988571166992,1,85
"86","AL",-88.1323699951172,34.9045906066895,1,86
"87","AL",-88.166748046875,34.9504280090332,1,87
"88","AL",-88.1896591186523,34.996265411377,1,88
"89","AL",-88.1839370727539,35.0134506225586,1,89
"90","AL",-87.989128112793,35.0134506225586,1,90
"91","AL",-87.6052474975586,35.0077209472656,1,91
"92","AL",-87.2270965576172,35.0019912719727,1,92
"93","AL",-87.2041702270508,35.0019912719727,1,93
"94","AL",-86.8260269165039,34.996265411377,1,94
"95","AL",-86.7801895141602,34.9905319213867,1,95
"96","AL",-86.3103637695312,34.9905319213867,1,96
"97","AL",-85.8519973754883,34.9848022460938,1,97
"98","AL",-85.6113510131836,34.9790725708008,1,98
"99","AL",-85.5884399414062,34.8415641784668,1,99
"100","AL",-85.5426025390625,34.6181106567383,1,100
"101","AL",-85.5254058837891,34.5837326049805,1,101
"102","AL",-85.4681167602539,34.2628746032715,1,102
"103","AL",-85.4280090332031,34.0795288085938,1,103
"104","AL",-85.4050903320312,33.9592094421387,1,104
"105","AL",-85.3936309814453,33.907642364502,1,105
"106","AL",-85.3477935791016,33.6612701416016,1,106
"107","AL",-85.3134155273438,33.4951095581055,1,107
"108","AL",-85.2962265014648,33.4320907592773,1,108
"109","AL",-85.2446594238281,33.1169624328613,1,109
"110","AL",-85.2389297485352,33.1054992675781,1,110
"111","AL",-85.1930923461914,32.8705902099609,1,111
"112","AL",-85.1930923461914,32.8591270446777,1,112
"113","AL",-85.1701812744141,32.8419418334961,1,113
"114","AL",-85.1472549438477,32.7903747558594,1,114
"115","AL",-85.1300735473633,32.7674560546875,1,115
"116","AL",-85.1300735473633,32.7502670288086,1,116
"117","AL",-85.1243438720703,32.733081817627,1,117
"118","AL",-85.1014175415039,32.67578125,1,118
"119","AL",-85.1014175415039,32.6356735229492,1,119
"120","AL",-85.0670394897461,32.6070289611816,1,120
"121","AL",-85.0498580932617,32.5554618835449,1,121
"122","AL",-85.0097503662109,32.5268173217773,1,122
"123","AL",-84.9868316650391,32.4981651306152,1,123
"124","AL",-84.992561340332,32.4695167541504,1,124
"125","AL",-84.9753723144531,32.4236831665039,1,125
"126","AL",-84.9810943603516,32.3778457641602,1,126
"127","AL",-85.004020690918,32.3377380371094,1,127
"128","AL",-84.9753723144531,32.3090896606445,1,128
"129","AL",-84.9238052368164,32.2804412841797,1,129
"130","AL",-84.9008865356445,32.2517929077148,1,130
"131","AL",-84.9295349121094,32.2346076965332,1,131
"132","AL",-84.9524536132812,32.228874206543,1,132
"133","AL",-84.9696426391602,32.2002258300781,1,133
"134","AL",-84.992561340332,32.1830368041992,1,134
"135","AL",-85.0498580932617,32.1601181030273,1,135
"136","AL",-85.0613098144531,32.1200141906738,1,136
"137","AL",-85.0613098144531,32.1028251647949,1,137
"138","AL",-85.0613098144531,32.085636138916,1,138
"139","AL",-85.0613098144531,32.0627174377441,1,139
"140","AL",-85.0613098144531,32.0283432006836,1,140
"141","AL",-85.0613098144531,31.9939613342285,1,141
"142","AL",-85.0785064697266,31.9595851898193,1,142
"143","AL",-85.1071472167969,31.9366664886475,1,143
"144","AL",-85.1415252685547,31.8679141998291,1,144
"145","AL",-85.1358032226562,31.7876968383789,1,145
"146","AL",-85.1358032226562,31.7762393951416,1,146
"147","AL",-85.1300735473633,31.7304019927979,1,147
"148","AL",-85.1186065673828,31.6845645904541,1,148
"149","AL",-85.0785064697266,31.6158123016357,1,149
"150","AL",-85.0613098144531,31.5585174560547,1,150
"151","AL",-85.0613098144531,31.5241374969482,1,151
"152","AL",-85.0842361450195,31.4783000946045,1,152
"153","AL",-85.0842361450195,31.4439239501953,1,153
"154","AL",-85.0956954956055,31.4095478057861,1,154
"155","AL",-85.0956954956055,31.3407917022705,1,155
"156","AL",-85.1014175415039,31.3006839752197,1,156
"157","AL",-85.1243438720703,31.2834949493408,1,157
"158","AL",-85.1243438720703,31.254846572876,1,158
"159","AL",-85.1128768920898,31.1918201446533,1,159
"160","AL",-85.1128768920898,31.174633026123,1,160
"161","AL",-85.0899658203125,31.1402568817139,1,161
"162","AL",-85.0441284179688,31.1116065979004,1,162
"163","AL",-85.0383987426758,31.0944194793701,1,163
"164","AL",-85.0326690673828,31.0772304534912,1,164
"165","AL",-85.0326690673828,31.0371246337891,1,165
"166","AL",-85.0154800415039,31.0027484893799,1,166
"167","AL",-85.0154800415039,30.9970169067383,1,167
"168","AL",-85.4967651367188,31.0084743499756,1,168
"169","AL",-85.5196762084961,31.0084743499756,1,169
"170","AL",-86.0467987060547,31.0084743499756,1,170
"171","AL",-86.2014999389648,31.0084743499756,1,171
"172","AL",-86.3905715942383,31.0084743499756,1,172
"173","AL",-86.705696105957,31.0084743499756,1,173
"174","AL",-86.7973709106445,31.0084743499756,1,174
"175","AL",-87.1812591552734,31.0084743499756,1,175
"176","AL",-87.6052474975586,31.0084743499756,1,176
"177","AL",-87.6052474975586,30.9569110870361,1,177
"178","AL",-87.610969543457,30.9339923858643,1,178
"179","AL",-87.6338958740234,30.8996162414551,1,179
"180","AL",-87.6396255493164,30.8766975402832,1,180
"181","AL",-87.6338958740234,30.8595085144043,1,181
"182","AL",-87.610969543457,30.8423175811768,1,182
"183","AL",-87.5479507446289,30.7735633850098,1,183
"184","AL",-87.4906539916992,30.721996307373,1,184
"185","AL",-87.4620056152344,30.7105388641357,1,185
"186","AL",-87.4505462646484,30.6990776062012,1,186
"187","AL",-87.4218978881836,30.6761589050293,1,187
"188","AL",-87.4104385375977,30.6475124359131,1,188
"189","AL",-87.4104385375977,30.6188640594482,1,189
"190","AL",-87.4333572387695,30.5844879150391,1,190
"191","AL",-87.4620056152344,30.5443801879883,1,191
"192","AL",-87.4677352905273,30.527193069458,1,192
"193","AL",-87.4620056152344,30.5100040435791,1,193
"194","AL",-87.44482421875,30.4928131103516,1,194
"195","AL",-87.3989868164062,30.4584369659424,1,195
"196","AL",-87.3932571411133,30.4469795227051,1,196
"197","AL",-87.4047164916992,30.4297866821289,1,197
"198","AL",-87.4218978881836,30.4297866821289,1,198
"199","AL",-87.439094543457,30.4240608215332,1,199
"200","AL",-87.439094543457,30.4183292388916,1,200
"201","AL",-87.4505462646484,30.4011421203613,1,201
"202","AL",-87.4620056152344,30.3896808624268,1,202
"203","AR",-94.051025390625,33.0367469787598,3,354
"204","AR",-94.051025390625,33.3003082275391,3,355
"205","AR",-94.056755065918,33.5753288269043,3,356
"206","AR",-94.0796661376953,33.586784362793,3,357
"207","AR",-94.0911254882812,33.5982437133789,3,358
"208","AR",-94.1197738647461,33.5925178527832,3,359
"209","AR",-94.1484298706055,33.586784362793,3,360
"210","AR",-94.1541595458984,33.586784362793,3,361
"211","AR",-94.1885375976562,33.6097030639648,3,362
"212","AR",-94.2057189941406,33.6154365539551,3,363
"213","AR",-94.2229080200195,33.6097030639648,3,364
"214","AR",-94.2286376953125,33.5982437133789,3,365
"215","AR",-94.2400970458984,33.5753288269043,3,366
"216","AR",-94.2630157470703,33.586784362793,3,367
"217","AR",-94.2802047729492,33.586784362793,3,368
"218","AR",-94.2973937988281,33.5753288269043,3,369
"219","AR",-94.3088531494141,33.5695991516113,3,370
"220","AR",-94.3661499023438,33.5753288269043,3,371
"221","AR",-94.4005279541016,33.5695991516113,3,372
"222","AR",-94.40625,33.5753288269043,3,373
"223","AR",-94.4234466552734,33.5982437133789,3,374
"224","AR",-94.4520874023438,33.5982437133789,3,375
"225","AR",-94.4635543823242,33.6154365539551,3,376
"226","AR",-94.4750137329102,33.6326217651367,3,377
"227","AR",-94.4807434082031,33.6555404663086,3,378
"228","AR",-94.4979248046875,33.6669998168945,3,379
"229","AR",-94.4921951293945,33.6784591674805,3,380
"230","AR",-94.4921951293945,33.9649391174316,3,381
"231","AR",-94.4864654541016,34.211311340332,3,382
"232","AR",-94.4807434082031,34.5321655273438,3,383
"233","AR",-94.4692840576172,34.7498931884766,3,384
"234","AR",-94.4578247070312,34.9848022460938,3,385
