"","state","long","lat","group","order"
"1","Alabama",-87.4620056152344,30.3896808624268,1,1
"2","Alabama",-87.4849319458008,30.3724918365479,1,2
"3","Alabama",-87.525032043457,30.3724918365479,1,3
"4","Alabama",-87.53076171875,30.3323860168457,1,4
"5","Alabama",-87.5708694458008,30.3266544342041,1,5
"6","Alabama",-87.5880584716797,30.3266544342041,1,6
"7","Alabama",-87.5937881469727,30.3094673156738,1,7
"8","Alabama",-87.5937881469727,30.286548614502,1,8
"9","Alabama",-87.6740036010742,30.275089263916,1,9
"10","Alabama",-87.8115158081055,30.2579021453857,1,10
"11","Alabama",-87.8802642822266,30.2464408874512,1,11
"12","Alabama",-87.9203720092773,30.2464408874512,1,12
"13","Alabama",-87.9547500610352,30.2464408874512,1,13
"14","Alabama",-88.0063171386719,30.2407131195068,1,14
"15","Alabama",-88.0177764892578,30.2521705627441,1,15
"16","Alabama",-88.0120468139648,30.269359588623,1,16
"17","Alabama",-87.9948577880859,30.275089263916,1,17
"18","Alabama",-87.9547500610352,30.275089263916,1,18
"19","Alabama",-87.9031829833984,30.2808208465576,1,19
"20","Alabama",-87.8286972045898,30.286548614502,1,20
"21","Alabama",-87.8000564575195,30.286548614502,1,21
"22","Alabama",-87.8000564575195,30.3266544342041,1,22
"23","Alabama",-87.8172378540039,30.3438453674316,1,23
"24","Alabama",-87.8401565551758,30.3839530944824,1,24
"25","Alabama",-87.8516235351562,30.4011421203613,1,25
"26","Alabama",-87.8745346069336,30.4125995635986,1,26
"27","Alabama",-87.9031829833984,30.4240608215332,1,27
"28","Alabama",-87.9261016845703,30.4469795227051,1,28
"29","Alabama",-87.9318313598633,30.4928131103516,1,29
"30","Alabama",-87.9432907104492,30.527193069458,1,30
"31","Alabama",-87.9203720092773,30.5615692138672,1,31
"32","Alabama",-87.9146423339844,30.5844879150391,1,32
"33","Alabama",-87.9261016845703,30.6188640594482,1,33
"34","Alabama",-87.9203720092773,30.670431137085,1,34
"35","Alabama",-87.9490203857422,30.6990776062012,1,35
"36","Alabama",-87.989128112793,30.7907524108887,1,36
"37","Alabama",-88.0063171386719,30.7964820861816,1,37
"38","Alabama",-88.0177764892578,30.802209854126,1,38
"39","Alabama",-88.0349655151367,30.7907524108887,1,39
"40","Alabama",-88.0464248657227,30.7563762664795,1,40
"41","Alabama",-88.0521545410156,30.727725982666,1,41
"42","Alabama",-88.0521545410156,30.7105388641357,1,42
"43","Alabama",-88.063606262207,30.6876201629639,1,43
"44","Alabama",-88.0693435668945,30.6818885803223,1,44
"45","Alabama",-88.0808029174805,30.6303253173828,1,45
"46","Alabama",-88.0808029174805,30.6131362915039,1,46
"47","Alabama",-88.0979919433594,30.6074066162109,1,47
"48","Alabama",-88.1094436645508,30.5959453582764,1,48
"49","Alabama",-88.1151809692383,30.5844879150391,1,49
"50","Alabama",-88.1094436645508,30.5558376312256,1,50
"51","Alabama",-88.1209106445312,30.4813556671143,1,51
"52","Alabama",-88.1209106445312,30.4412479400635,1,52
"53","Alabama",-88.1266403198242,30.3896808624268,1,53
"54","Alabama",-88.1323699951172,30.3610343933105,1,54
"55","Alabama",-88.1438293457031,30.3438453674316,1,55
"56","Alabama",-88.161018371582,30.3381156921387,1,56
"57","Alabama",-88.172477722168,30.3381156921387,1,57
"58","Alabama",-88.1896591186523,30.3553047180176,1,58
"59","Alabama",-88.2240447998047,30.3782234191895,1,59
"60","Alabama",-88.2354965209961,30.3954105377197,1,60
"61","Alabama",-88.2870635986328,30.4011421203613,1,61
"62","Alabama",-88.3157119750977,30.4011421203613,1,62
"63","Alabama",-88.3329010009766,30.4011421203613,1,63
"64","Alabama",-88.35009765625,30.4240608215332,1,64
"65","Alabama",-88.3902053833008,30.4125995635986,1,65
"66","Alabama",-88.4073867797852,30.7334575653076,1,66
"67","Alabama",-88.4188461303711,30.9970169067383,1,67
"68","Alabama",-88.430305480957,31.123067855835,1,68
"69","Alabama",-88.4532241821289,31.432466506958,1,69
"70","Alabama",-88.4646835327148,31.6960258483887,1,70
"71","Alabama",-88.4761428833008,31.8908290863037,1,71
"72","Alabama",-88.430305480957,32.22314453125,1,72
"73","Alabama",-88.430305480957,32.3090896606445,1,73
"74","Alabama",-88.3902053833008,32.5783805847168,1,74
"75","Alabama",-88.35009765625,32.9221534729004,1,75
"76","Alabama",-88.3386306762695,32.985179901123,1,76
"77","Alabama",-88.2985305786133,33.2831192016602,1,77
"78","Alabama",-88.2756042480469,33.5294914245605,1,78
"79","Alabama",-88.2526931762695,33.7357559204102,1,79
"80","Alabama",-88.2068557739258,34.0623397827148,1,80
"81","Alabama",-88.2068557739258,34.0795288085938,1,81
"82","Alabama",-88.1839370727539,34.3144416809082,1,82
"83","Alabama",-88.166748046875,34.4634094238281,1,83
"84","Alabama",-88.1495513916016,34.5837326049805,1,84
